id,carat,cut,color,clarity,depth,table,x,y,z,price
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
97486,0.32,Premium,H,VS2,62.0,59.0,4.34,4.38,2.7,505
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
71655,0.54,Premium,F,VS2,59.2,60.0,5.38,5.32,3.17,1813
128194,0.34,Ideal,D,SI1,61.9,55.0,4.52,4.5,2.79,854
77683,0.33,Ideal,F,SI2,62.3,56.0,4.43,4.45,2.77,436
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
126208,1.16,Very Good,G,SI1,62.7,58.0,6.69,6.73,4.2,5646
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
157966,0.44,Premium,F,VS1,60.7,58.0,4.89,4.93,2.97,1153
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
112279,0.31,Very Good,H,SI1,62.9,59.0,4.27,4.33,2.71,446
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
151414,0.4,Ideal,E,VS1,61.7,55.0,4.76,4.73,2.93,1125
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
